ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
1166	372	475	912	540	608	948	831	867	498	519	397	911	286	614	106	1063	930	767	456	589	1138	709	817	893	569	933	831	788	434	524	654	513	969	438	299	1006	629	581	733	494	1225	1196	890	1285	1712	997	1879	1196	2442	1453	1087	414	529	1406	1385	1131	1268	880	1198	851	443	2871	4245	2560	1451	981	1112	1629	606	1668	1319	FES
364	318	1469	540	623	333	526	211	306	1243	417	540	1051	41	557	292	325	352	416	386	173	449	1186	335	176	458	341	421	444	131	23	358	380	358	814	581	376	868	517	409	373	246	476	588	415	1112	1406	329	428	1360	716	739	706	768	372	455	513	475	-28	221	593	197	1020	726	1264	1352	1131	489	404	378	658	296	IL4R
331	345	119	202	321	115	258	501	691	264	266	224	233	158	189	305	255	280	351	541	323	509	624	360	44	384	480	111	156	164	241	144	151	418	245	381	146	218	167	349	805	343	242	328	362	514	256	349	422	632	182	367	327	266	236	251	435	355	351	372	237	132	508	604	145	364	316	372	344	202	369	321	PRKCA
30	55	80	20	41	60	55	327	214	60	13	50	21	73	122	13	32	83	43	208	91	120	95	80	50	80	82	101	129	-4	190	46	102	62	42	70	68	43	47	54	187	81	67	149	70	109	80	62	98	123	80	88	116	64	91	39	188	-33	33	119	159	-2	84	89	23	56	51	33	72	33	24	83	TAT
77	283	187	24	156	154	1080	58	191	306	869	258	118	869	337	-110	474	455	674	3675	453	118	17	619	733	1025	2122	610	396	66	1543	782	1669	1465	359	1023	2325	382	595	9	146	-71	649	51	875	142	717	327	1065	2455	109	2024	174	471	165	473	123	250	-168	394	284	65	421	471	20	2410	520	1	3995	-23	608	260	EGR1
1507	1283	1421	510	1118	1261	942	1437	670	926	1220	1416	1355	512	1004	1223	1170	1376	1185	1118	1170	1081	1537	1205	954	1405	1228	784	692	852	890	766	912	1059	878	1302	714	1471	1073	1340	1436	785	1255	878	1041	2328	1683	1410	1338	2027	1149	1511	911	912	994	1110	1131	628	1373	1042	1264	2462	1766	2046	1292	1665	947	1462	1288	920	1035	1599	PNMT
-54	-202	219	30	110	296	29	-202	-226	-105	-185	-149	-259	-128	132	121	-142	-174	-188	-255	142	86	-185	-282	-229	-430	-170	-120	-584	-84	123	-103	-74	248	-33	-315	42	-327	-115	187	-301	-2	147	-284	-436	-394	253	-99	-76	-590	404	-16	36	517	174	-269	-380	-366	-98	-509	42	-84	-266	306	-39	695	20	-422	-293	-217	379	15	RXRA
11370	13261	13034	6001	10173	13239	13382	11269	12825	8316	6450	12714	13608	7740	4060	10707	12022	6613	9409	5972	4627	8877	17967	7405	6539	13949	8241	6826	5997	6693	6314	5079	4040	10577	4525	8254	11096	10064	5707	7996	6313	7041	13723	10909	8535	11072	15432	7240	7944	7047	12110	8111	5845	6676	7574	4905	4642	7089	6648	5715	7208	5394	11660	5958	6827	10282	8234	6675	9505	7226	11767	7806	PPIA
1127	1764	2068	343	2466	1894	1761	1012	2330	756	1095	1709	3791	2126	882	883	1608	1113	511	621	504	938	1498	1999	987	3928	608	1034	1182	831	1232	1095	603	1159	641	1694	2651	2087	1543	721	414	592	2041	782	636	1085	2454	1096	893	925	253	1961	516	563	809	493	540	613	610	1020	916	1349	655	1558	736	1009	850	1461	1321	832	2796	808	TCP1
12	-7	25	21	-37	22	46	-23	1653	-7	20	-24	-20	-73	-37	13	-45	18	7	29	2	-57	-12	17	25	-10	15	-34	-112	-60	-8	-10	-12	47	-29	-46	6	-28	-10	79	18	-10	43	-32	-16	43	-36	-64	9	355	28	-32	-34	36	-102	19	83	9	-55	69	-7	-49	-10	-13	-30	-8	-1	17	14	27	78	-5	GJA1
8900	9512	6339	5575	5740	10611	9648	9952	8128	7577	8793	10842	12866	13268	7648	8046	8162	9670	7903	2982	5474	7137	9652	4948	5898	11472	2112	8124	8588	7301	7120	4698	6946	9961	9811	7870	9550	9676	7097	6797	3607	6474	10216	7123	7663	6539	10768	9755	11473	10865	13574	10869	10509	10229	5077	6340	3699	6304	7420	4885	9886	8689	6958	5362	5008	8466	9216	12478	10959	5914	10000	9137	RPL35A
529	1269	1635	1457	618	5127	549	259	2078	670	-40	816	176	-6	81	514	1072	-17	464	-1	-43	765	985	141	136	693	510	572	-110	-154	391	799	219	468	566	591	5062	2006	2156	534	77	366	1495	995	742	526	3785	2573	2460	2753	3148	6002	2520	2686	1233	768	1023	431	456	1716	374	1021	1728	1542	2520	5244	1900	404	899	1121	6817	1735	FLNA
383	95	44	163	249	190	62	25	1074	14	1259	123	8421	16	494	98	38	198	575	139	53	1336	96	125	626	137	38	18	137	11	-26	144	23	0	242	141	28	299	145	12	854	66	22	103	11	1131	86	48	176	129	51	68	132	41	-17	121	-46	26	278	177	141	19	116	441	83	82	136	86	91	54	115	117	ITGA6
13517	10312	14291	10989	14547	15205	14177	15575	15495	8325	14591	13586	17890	15679	9342	6013	13448	14107	13503	11134	8627	10133	7367	14267	6648	12307	10049	10539	8968	10202	13021	11388	10193	12530	14546	11668	12354	15326	10981	8171	10310	9138	16087	5316	5887	9640	13969	14383	11177	10625	13791	10683	9443	10749	10220	9984	4778	12868	8505	9493	13147	11810	14577	8501	7816	5582	13343	15955	12719	12777	12924	10188	RPL17
232	518	481	168	412	676	622	284	842	308	171	329	653	212	83	398	611	331	148	322	86	301	707	382	168	497	327	405	249	171	108	209	221	419	99	102	614	450	118	396	260	292	1065	460	283	311	1186	142	150	140	33	161	273	222	408	178	185	203	216	112	171	354	214	197	4	113	219	245	493	330	315	286	PAICS
524	333	329	155	377	325	431	812	1005	647	506	497	1139	465	292	378	319	409	675	763	1088	-481	523	518	306	604	963	414	355	41	222	424	553	358	548	743	464	696	226	514	780	447	322	152	351	-20	68	-284	462	958	335	42	-152	397	567	522	744	537	-170	695	420	343	956	-238	243	834	446	648	558	265	964	389	GPC1
1145	975	756	753	1148	1911	1733	1952	1239	739	747	1012	1332	2208	359	611	1302	693	842	943	287	808	1890	471	601	1519	626	896	1168	397	664	892	821	1758	888	581	1358	1893	1523	566	594	1070	1657	741	1013	953	1434	770	1475	840	1389	670	543	827	1022	733	874	956	615	630	751	897	1504	441	1529	916	836	220	758	1181	743	1081	MRCL3
258	153	301	47	209	328	325	245	280	186	203	171	740	323	98	231	406	142	172	294	94	131	226	129	161	357	207	255	72	53	177	59	153	263	155	139	409	408	122	102	128	76	500	152	245	278	399	199	192	105	139	137	48	110	188	66	213	250	108	184	75	293	239	262	150	154	108	189	193	118	201	83	EPRS
761	318	575	343	602	657	718	525	890	507	498	767	874	293	647	596	545	603	542	621	251	345	555	459	416	611	564	284	365	400	522	521	512	888	422	765	641	567	320	421	605	597	676	433	418	976	407	658	1156	780	457	1034	842	701	963	237	574	355	923	596	645	258	1575	2540	2129	1039	1081	750	419	334	1368	939	TYK2
-41	7	-23	-50	-16	-37	-40	-10	-67	4	-12	31	41	-42	5	17	16	-47	-50	-45	86	-46	-31	24	-29	-24	-81	37	2	-60	-42	-18	-23	-6	-61	-11	26	-30	-14	-37	43	-114	-17	-76	48	-40	-3	-31	7	-55	16	-31	-6	-90	-6	-72	-6	-36	-28	56	31	34	-11	-54	-2	-40	-25	-37	5	-30	4	-14	MMP1
250	85	161	183	129	165	59	154	19	89	62	30	179	-32	235	119	82	237	-26	-42	60	11	352	89	117	60	193	37	57	54	-92	122	100	79	98	151	134	125	43	17	-51	27	-30	87	-8	320	234	187	272	373	114	175	201	303	299	-43	95	104	264	52	-1	6	312	384	134	218	359	232	237	119	86	206	PGF
604	672	375	372	892	565	428	811	719	545	287	113	860	790	387	438	685	552	902	710	642	549	798	199	489	499	262	576	867	332	414	462	375	763	396	609	537	437	205	187	872	317	95	177	747	772	637	921	915	1055	-124	226	88	88	1211	465	513	150	1204	518	400	617	28	-1100	739	1576	236	868	759	311	-67	600	ITPKA
635	630	1151	150	1136	329	830	268	562	490	169	285	622	371	57	541	417	217	318	203	330	169	1012	612	590	1536	260	563	372	137	-460	218	61	530	-20	509	287	113	-65	361	324	1011	489	266	426	-38	807	114	-11	61	241	76	108	7	578	170	185	447	259	23	305	456	201	-48	187	648	417	345	580	318	155	309	CKS1B
563	2135	1013	300	1766	413	1250	705	962	1119	638	199	965	677	134	1128	472	145	509	1056	1122	222	471	605	857	2195	708	1299	1497	348	363	617	672	748	17	327	663	345	91	926	702	945	1104	163	248	295	336	112	247	455	32	182	144	60	1317	454	191	913	293	565	204	749	245	238	143	376	393	389	1059	570	501	105	CKS2
473	300	290	278	384	412	264	486	490	368	290	394	225	288	479	750	441	686	338	438	490	651	506	273	785	833	717	212	353	213	245	408	357	463	341	491	586	648	493	424	450	427	290	480	668	890	390	419	627	557	696	924	559	683	996	363	1103	469	680	383	456	258	931	1046	1339	1387	672	212	551	656	1014	446	GAA
-58	-61	142	53	175	15	4	244	182	22	139	20	196	-116	11	-62	-13	1	123	-71	-62	-235	-21	70	-96	190	17	34	4	-53	178	213	-68	-138	10	-54	567	156	-46	4	28	200	55	-71	11	-229	182	-9	164	-226	68	-31	-132	49	110	43	-46	11	-31	110	-84	52	-144	138	-115	-79	-196	-96	-43	75	89	90	FAM3A
75	85	-32	93	127	98	101	145	351	40	97	182	177	29	-53	-39	85	99	70	248	33	21	166	98	4	130	85	29	-36	99	194	77	78	63	53	-5	163	209	95	0	-82	12	129	147	112	89	115	56	130	153	22	68	100	148	297	62	173	123	28	4	78	69	61	-10	44	70	216	48	81	145	56	90	ATF1
153	-15	-197	-145	-227	-186	-80	-131	-652	-84	-125	-248	-128	-137	-202	153	-26	-115	-50	-381	-333	-332	-34	449	88	-184	-235	-28	2444	-38	1	176	38	-155	-56	-134	-243	-77	-72	1378	327	4788	43	-184	-194	-322	-195	93	-24	1945	-11	593	8049	1232	11264	11967	806	33633	-26	3129	2161	2	-357	737	463	-267	176	-97	-31	1831	505	1123	PRTN3
15190	17443	15080	16617	15762	17078	16605	18450	17756	16908	16480	12910	15334	13202	14978	10616	15259	17432	16573	21167	14143	14345	14514	16216	10069	15228	19317	16765	14229	16359	16738	15417	16053	16832	17198	16771	16111	17115	15265	19215	24508	15180	18566	13407	12244	16441	16953	18735	16014	19876	19683	17137	18380	16878	21066	27623	12206	24043	15641	23017	17665	16313	17175	16076	12364	16717	18885	21404	18197	19296	17806	16871	RPS3
2260	2160	3527	2369	2625	3049	3282	3281	4113	3969	2862	2392	8004	3875	1723	1531	2068	1804	4456	3157	2252	1216	1336	2079	1588	1357	2658	2418	1709	1971	3092	2282	1918	2432	3045	1033	4662	5599	3015	1984	2356	1817	2687	2164	1875	2836	6183	2706	3647	3264	1670	1925	2258	2286	6212	4282	646	2709	1084	1918	2332	2362	1274	1241	845	1351	2952	2046	4194	2486	3077	2970	EIF4B
1078	9	481	452	128	839	364	30	512	-58	-176	440	718	-192	400	484	548	435	101	458	79	644	411	-111	-50	127	66	441	-466	351	335	-60	54	1246	-221	181	550	-151	138	-172	95	-109	217	796	841	952	380	24	671	-287	460	351	273	504	-68	-21	-352	-341	81	247	140	-13	939	-214	312	651	41	-265	406	-33	765	238	KDELR1
266	82	160	536	434	176	792	201	184	128	129	279	67	54	241	161	146	94	216	345	359	496	283	129	-56	265	272	198	358	163	-1	974	153	237	162	354	102	102	69	249	357	388	611	133	420	832	223	999	210	1042	256	1752	619	150	177	226	182	215	658	119	125	-102	320	130	134	120	497	182	548	130	117	463	XIST
178	119	107	-7	153	206	56	225	234	255	82	183	308	183	39	113	232	95	297	291	427	-49	166	116	113	188	243	100	74	77	131	80	69	131	232	234	107	152	156	54	139	236	141	151	245	77	205	121	127	47	-25	161	30	-82	60	147	284	296	33	179	3	-10	117	257	206	11	81	94	9	-10	84	5	ADH4
2634	3845	5519	2606	3313	1867	3620	1824	3796	5730	1527	1846	3296	113	1377	1702	1896	1896	2557	1985	2771	2441	4335	1168	1086	4187	1596	947	737	2976	2060	1585	2227	1645	1989	2998	1605	3479	1242	2741	1709	2310	2066	1876	1483	1839	10435	4610	1886	4131	4849	3429	2218	3472	4433	3296	2367	1644	908	2969	3082	480	7096	3884	4962	8417	3523	303	3066	2231	6586	2056	PKM2
21121	24313	23553	22286	21630	23816	19980	24890	20217	20748	23276	21146	20209	25685	23348	24983	22077	23920	22776	24166	23717	21940	23203	22200	21650	22605	23548	25633	25462	22725	21947	23204	24990	22197	23434	24034	22005	21703	24748	22897	17082	23456	22414	24183	25128	25438	21732	22175	22945	21719	29380	21727	23708	21631	18239	22630	18706	20114	23307	19227	23679	28067	20869	27836	18196	20269	21733	23393	20883	22384	21328	21079	RPL13A
11777	15069	13017	8309	11219	14125	15412	14593	11756	10134	13204	13550	14522	19796	11150	11543	12534	11804	14070	9597	8263	9950	13412	10440	11687	14761	10520	11978	12415	9689	11226	8274	10779	13358	15115	13111	12661	12879	11210	11853	4727	9466	13239	12392	12064	10009	13536	13425	14365	12359	18637	14445	11302	13661	12249	9912	9687	11762	10885	8418	14478	11816	13098	14642	15098	13707	11062	12710	12508	10358	13941	13395	UBA52
89	22	14	-35	33	34	18	69	48	26	11	-2	19	-26	134	22	53	-7	56	9	53	45	199	15	60	34	0	39	156	-146	-128	50	60	24	16	25	24	-4	13	114	69	35	24	12	-73	97	43	53	59	81	20	102	6	31	-20	51	64	57	-2	26	-38	19	20	40	23	-37	101	57	97	-21	-11	-1	IGF1
292	-109	-103	-199	193	730	-32	747	1605	21	146	-184	728	-44	-28	-22	413	-304	266	-250	-171	-30	-38	189	96	-49	-29	128	45	-62	-57	23	194	-13	456	-33	299	646	802	-132	18	-216	99	-231	-92	158	266	-22	-2	16	49	-11	-42	-159	67	37	0	47	103	127	-80	0	469	834	282	-147	-91	-67	-175	-105	102	-158	ITPKB
244	184	204	234	200	278	155	184	438	92	108	265	191	82	173	150	150	183	152	323	270	241	288	273	86	213	434	129	132	177	196	176	150	307	171	161	175	194	126	157	198	114	96	158	174	196	303	291	360	456	84	317	197	325	127	208	296	157	189	130	96	95	284	306	169	224	288	298	322	109	242	179	SLC7A1
1873	1113	1170	965	1328	2634	3714	1393	1925	615	583	2057	2361	1858	812	1635	2699	1346	1278	680	803	1010	2551	955	308	1710	1286	1039	826	1094	987	750	689	2231	982	1875	1777	1711	1591	1203	805	871	3229	3010	1918	1728	4119	1167	1999	1721	1272	2210	1074	1408	1445	654	933	907	875	864	1019	867	1299	585	1153	2284	2051	1316	1121	1193	2039	1962	YWHAB
1342	71	314	441	609	743	2125	348	357	584	349	718	2096	612	502	-68	534	690	567	-297	666	1307	53	406	323	242	906	292	-7	333	584	193	125	613	507	642	784	556	663	47	417	536	376	417	446	284	441	186	312	357	487	151	-132	-136	455	273	43	296	591	-227	625	352	759	986	567	428	398	201	89	215	344	315	TAP1
738	664	447	441	250	520	567	555	1133	381	510	508	1252	543	530	545	713	569	451	1063	999	319	938	342	588	524	1173	627	685	265	779	499	403	726	285	471	711	477	358	606	888	538	626	583	777	1157	931	762	859	1129	537	956	643	707	609	530	618	428	718	600	349	215	819	702	349	366	685	955	817	343	460	621	MMP11
8650	9366	9858	5458	9355	10192	9030	9581	13430	8811	9496	10783	15292	8450	6927	5832	9179	8721	9548	6121	5846	7789	6295	8418	5549	9201	7224	5835	5148	5857	8909	5849	5332	10787	7032	8418	7542	10236	7648	6063	8435	4298	12331	3840	6650	5965	9866	9692	6690	10885	7094	7644	5060	5946	6020	7199	4376	7730	7016	6354	8520	6237	11503	6465	6915	5652	7145	10781	9293	6898	9628	6689	RPL7
-215	-62	-159	2	176	-85	41	0	-90	-9	174	-76	123	43	-30	-24	-284	105	27	18	-214	-430	-110	124	-155	388	121	-10	-2	-131	74	20	-133	41	-69	-91	9	170	-102	-49	-2	599	-29	-78	-104	-485	-221	-273	-215	-216	8	-178	321	-9	4	-108	-182	-87	-233	2	120	-67	-177	-40	-67	-116	-52	99	-18	-11	150	-172	S100A1
-129	-59	-97	-10	-92	-106	-67	-161	-184	-117	-75	-97	867	-1	-44	34	-130	-116	-139	-137	-57	36	-88	-63	-77	-122	-89	-61	-69	179	-27	-51	-24	-44	-106	-3	-87	-84	-35	-127	-115	-61	-73	-74	-110	872	-138	-178	-92	-198	-98	-131	-80	-80	165	-92	-95	-80	-146	-93	-89	-30	-114	-260	-23	-134	-105	-86	-140	-65	-55	-111	PTPRM
6	65	92	81	55	95	28	97	125	26	127	91	86	38	83	119	118	82	55	104	50	60	47	40	105	67	145	43	-76	-75	-146	-17	61	95	38	-2	95	92	9	49	-33	35	143	72	23	1	47	-7	126	186	78	85	227	117	70	19	61	31	21	58	103	56	86	40	157	29	59	26	108	78	35	5	IL11
865	233	703	370	359	739	725	312	527	199	176	726	273	79	517	642	647	440	217	549	453	423	1028	47	245	494	297	86	213	302	47	193	278	716	118	249	102	125	205	287	383	91	677	825	536	754	598	242	587	577	259	542	213	481	219	194	302	153	235	54	226	52	194	281	196	442	523	388	673	82	376	383	NUP62
239	22	80	56	61	55	78	34	72	21	79	9	50	41	68	66	90	58	65	120	72	1	141	17	46	70	89	48	28	44	46	34	23	118	67	107	39	100	12	-9	56	63	68	-14	84	25	85	43	79	133	17	11	20	41	40	25	43	45	38	23	101	4	76	43	64	2	75	86	59	18	96	27	ABCB1
85	43	113	11	42	-18	11	59	137	47	14	53	118	26	22	-20	35	10	-4	344	86	11	145	74	96	82	143	36	67	22	49	43	-15	-25	72	55	97	78	39	47	25	5	48	76	82	20	7	10	95	89	26	45	42	39	183	94	-15	115	-57	177	117	71	53	16	62	56	26	45	48	70	99	66	FGF1
1608	432	-4	386	1121	398	1105	1653	-1	973	1542	-423	3311	884	414	290	671	538	989	790	1375	415	583	341	584	-69	1757	319	-139	696	109	535	371	635	723	1281	599	44	-396	476	1539	848	758	675	796	-1347	651	204	187	-1459	26	-387	-1182	598	-56	-60	-655	14	-153	305	548	-326	87	222	620	310	-916	-998	86	-436	-201	414	CD22
402	59	266	0	133	236	167	260	179	175	15	83	264	472	278	72	140	255	308	148	60	-64	85	154	33	178	230	-101	175	121	-24	-28	27	202	276	378	70	303	42	137	177	109	226	231	233	47	291	222	382	437	345	149	20	31	31	237	321	60	50	173	31	-54	90	65	76	73	118	65	346	61	96	-60	HOXD10
219	136	442	96	413	469	318	181	341	91	135	165	118	274	159	22	341	13	82	75	-53	204	369	124	113	489	-99	208	225	78	125	75	75	185	216	342	335	614	141	-4	61	170	359	85	320	187	264	156	188	115	132	219	154	220	193	86	95	112	163	138	44	178	337	894	328	294	140	159	193	158	161	92	MCP
3016	5204	6541	846	7743	1756	7288	6084	2455	1273	6482	3424	7629	5746	699	2443	3840	3878	3262	1810	4646	2141	7724	3090	3198	10565	5279	3686	3619	5420	3770	3972	2962	3821	1076	3102	6609	6622	1438	2833	648	4913	5216	4194	5528	2073	7782	782	1214	1583	1439	666	764	1683	1629	469	420	1151	490	1012	614	2284	1453	986	720	1648	528	99	1203	1561	1628	1784	PSMA6
419	309	322	310	264	455	436	523	459	399	274	673	588	372	234	368	718	419	285	672	589	532	415	417	172	412	998	463	466	634	185	381	505	463	336	490	521	531	280	566	311	516	337	-167	349	578	594	647	625	971	539	773	522	705	570	379	995	624	461	762	360	399	623	528	505	355	723	584	647	331	411	741	MPST
302	211	378	27	463	485	576	34	250	214	202	72	322	404	-41	-3	252	156	162	240	36	52	85	251	144	516	183	633	288	557	95	127	17	96	24	10	287	79	-29	149	136	195	359	170	3	-97	451	-39	47	14	17	6	78	64	257	151	-46	57	16	71	-14	230	17	-21	-55	-29	96	67	150	114	86	-17	RRM1
16	483	234	79	155	-14	270	-19	2	154	134	-1	37	-57	19	87	133	0	-54	-45	144	-125	191	168	136	63	-96	12	185	103	-21	4	69	55	-26	-38	95	-36	-27	77	231	50	224	179	115	130	368	-20	6	215	-24	45	24	-5	183	7	-126	65	-2	-86	11	0	-19	-97	39	-50	290	491	530	57	-6	99	RRM2
73	31	20	-11	83	57	81	34	87	24	-3	126	148	69	68	75	-8	-8	17	23	70	23	50	13	-4	59	31	34	64	40	1	-38	-3	49	28	43	85	80	24	0	100	43	84	48	31	-5	76	51	22	9	4	88	10	31	24	56	-3	-9	2	23	51	2	70	73	32	-25	39	20	15	14	43	26	NFYB
86	141	146	-7	180	127	103	161	379	57	93	72	220	49	120	119	153	77	12	132	166	42	158	176	52	95	65	43	165	137	142	50	75	182	121	73	97	149	17	74	206	122	83	128	30	185	139	17	117	120	-27	91	34	40	48	66	-27	15	31	93	-118	6	35	216	-78	-33	58	224	34	-5	2	5	NFYA
958	2582	4272	531	1140	2883	1402	973	10655	433	690	8952	2348	849	733	968	2084	123	262	510	366	484	3745	1220	668	1492	321	1178	848	581	341	385	315	1245	371	973	5562	1670	1027	751	584	767	1870	2196	1831	1092	1551	1522	1458	2063	1294	1600	1192	1908	1847	939	772	1013	1214	1187	1841	665	1373	3730	1146	2044	2320	1471	2163	3008	1109	863	GLUL
315	179	213	84	383	381	852	209	552	231	386	215	667	144	187	193	1337	53	441	298	164	595	464	149	189	323	678	624	228	124	256	95	320	830	183	199	218	207	76	169	345	274	463	286	448	265	378	1350	158	294	402	942	639	1057	321	823	281	210	343	218	244	30	311	1596	815	848	183	256	198	635	485	249	PBX3
202	2309	2801	214	88	3883	153	924	95	509	425	2182	151	153	133	2006	40	344	211	20	-50	52	4175	37	29	54	236	9	48	-44	-61	-2	358	38	2017	662	28	1154	803	49	25	48	87	2224	15	106	7405	98	175	88	5	-8	90	60	40	-19	129	33	137	60	-46	130	131	192	210	7	10	70	92	-2	32	31	TCF7
2071	1637	1662	1139	1409	1720	1745	1477	3108	2459	1758	2001	2114	749	1595	1404	1454	1552	1606	2545	2090	1408	3442	1576	1250	1723	2483	1009	1293	1105	1172	1113	1698	1692	1371	1655	1646	1770	2116	1620	2394	1131	1875	1719	2007	2415	2473	1966	2526	4896	2114	2882	1631	3135	1943	1379	2423	1325	1798	1837	1688	1132	4267	2811	3275	3683	5481	3227	2243	1345	3955	2417	WARS
4615	3849	5076	2447	3099	4105	6915	5538	5876	3681	4512	4999	10237	3722	4827	3693	5403	2318	3472	3357	2515	3244	4417	3867	3868	4723	3273	4348	2564	3294	2775	2226	3660	4858	4434	6068	6922	6801	5408	5015	3298	2722	6391	2937	4130	3929	7575	4648	3971	4775	2178	5973	3851	4456	5772	2867	2274	2907	2883	4150	3673	4655	4532	4803	3199	4439	5113	5985	5206	4335	5157	4356	SLC25A3
1062	948	990	362	843	756	905	1079	1577	851	607	953	996	323	891	809	1066	930	723	915	1248	606	1478	828	794	1310	1210	518	560	733	702	395	598	844	914	1186	812	1128	776	778	726	978	909	745	966	838	1156	1100	1667	1417	912	1081	796	1035	768	790	1292	653	752	914	610	454	1398	1100	1151	1092	901	1073	908	651	1110	986	MAPK3
7396	8112	13284	3664	7182	12445	11307	10061	13334	7170	8003	7655	14726	19176	5470	5287	10353	7332	7677	7950	3063	6715	7190	5668	7361	12618	7585	5601	5204	3498	5692	3768	5462	8151	6793	7070	9239	8825	7258	5554	4493	3746	10567	4735	6497	6306	12006	12396	8938	11377	9083	6455	5364	8446	7713	8968	3542	7692	9142	8023	8291	7585	8343	7251	4123	7054	8727	11183	13340	9958	10119	7148	EEF1B2
-113	25	-50	-91	-110	-77	-16	-117	-59	3	54	1170	-83	-34	-65	-15	-170	-39	-107	-6	-62	52	-109	-9	-65	-78	-113	-32	-55	4	-20	18	-69	-205	71	-1	-58	101	-34	-17	7	-7	-50	-120	-90	-91	-177	-75	-40	-69	-90	-76	-66	-65	73	-108	-24	-76	100	23	55	-78	-82	-54	-76	-61	-48	-44	-99	-45	-20	85	DPP4
128	545	1392	33	-15	327	-44	2	-258	-20	91	292	-16	168	14	509	57	105	70	-29	-50	-202	739	163	16	69	327	-34	76	-19	-13	-40	94	-4	1202	319	109	515	269	72	-159	78	11	762	-21	-109	1179	102	64	27	133	168	126	-11	81	-125	315	-76	-86	132	9	404	65	-65	-155	40	150	188	273	-5	90	15	CD6
201	169	170	119	230	311	252	315	445	194	155	242	568	347	119	193	269	153	142	250	-2	103	335	163	113	251	299	200	170	88	54	128	106	284	118	145	442	246	200	119	33	122	335	222	136	173	350	191	150	109	73	177	162	233	274	131	34	222	139	91	144	202	265	257	282	25	167	118	144	234	143	210	NDUFS1
570	411	-5	380	825	135	1364	293	2628	80	368	416	924	520	309	108	2274	854	453	472	267	652	65	402	628	1212	62	812	264	338	1661	652	54	1123	183	237	4202	1769	558	479	193	493	2652	741	1594	328	127	909	1375	811	743	1045	235	1055	456	770	707	693	581	522	538	410	1816	1838	801	640	309	511	991	855	939	965	LMO2
1091	815	1016	901	1990	503	1819	2318	590	1615	932	2427	4757	1925	2218	389	976	1407	2078	711	1547	108	1164	2014	300	1335	820	547	1115	-220	-115	460	615	774	3395	4336	1126	2048	1399	232	594	96	1427	698	544	1475	1802	517	684	1813	407	1679	1051	707	877	646	250	1249	-2	1027	682	621	839	132	1874	1660	2079	1356	1571	301	1890	194	BTG1
-84	-42	-12	-14	57	2	55	-75	-45	36	14	64	-11	-34	51	-28	-64	-36	-32	-106	74	-64	25	-34	12	50	-148	-1	2	-7	21	46	29	-46	-25	-53	19	57	4	72	-224	-17	38	49	-38	-79	-82	-107	12	-6	-89	53	-46	-24	109	-23	-64	39	-96	-8	26	-4	0	-75	46	-80	-33	112	1	-3	-11	0	IL5RA
1286	816	637	452	903	1060	1865	1535	1764	1104	804	874	1924	293	306	799	1184	600	612	663	490	777	2112	447	907	1428	854	1098	757	1002	566	385	813	1354	364	446	1509	1027	501	746	813	526	1566	1262	846	617	1399	617	468	477	915	284	372	389	1042	772	408	602	656	413	469	1145	1091	905	922	746	574	464	627	646	718	671	PSMA5
1045	600	584	610	653	650	659	646	1572	188	643	768	813	352	750	710	598	769	364	963	482	472	1015	385	659	641	1089	325	353	34	569	264	631	1016	551	458	297	714	700	671	746	343	409	490	1045	1332	445	849	1496	1680	299	971	687	782	409	414	970	607	591	895	1039	219	891	1206	627	437	1248	785	758	712	553	742	PDE6G
